# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

degree,cc,count
193,0.3326,1
193,0.3424,1
193,0.5841,1
193,0.6827,1
193,0.7723,1
194,0.0011,1
194,0.0013,1
194,0.0029,1
194,0.003,1
194,0.0038,1
194,0.004,1
194,0.0076,1
194,0.0083,1
194,0.012,1
194,0.0125,1
194,0.0135,1
194,0.0152,1
194,0.0153,1
194,0.0154,1
194,0.0172,1
194,0.018,1
194,0.0182,1
194,0.0206,1
194,0.022,1
194,0.0271,1
194,0.0314,1
194,0.0318,1
194,0.0326,1
194,0.0346,1
194,0.0372,1
194,0.0373,1
194,0.0399,1
194,0.0418,1
194,0.0419,1
194,0.0432,1
194,0.0433,1
194,0.0439,1
194,0.0455,1
194,0.0469,1
194,0.0477,1
194,0.0479,1
194,0.0487,1
194,0.0493,1
194,0.0502,1
194,0.0518,2
194,0.0522,1
194,0.0527,2
194,0.0531,1
194,0.0546,1
194,0.0547,1
194,0.0548,1
194,0.0552,1
194,0.0553,1
194,0.0556,1
194,0.0558,1
194,0.0561,1
194,0.0565,1
194,0.0576,1
194,0.0599,1
194,0.0606,1
194,0.061,1
194,0.0613,1
194,0.0617,1
194,0.0626,1
194,0.0629,1
194,0.0643,1
194,0.0659,1
194,0.0667,1
194,0.0668,1
194,0.067,1
194,0.0674,1
194,0.0679,1
194,0.0707,1
194,0.072,1
194,0.0733,1
194,0.0741,1
194,0.0746,1
194,0.0791,1
194,0.0803,1
194,0.0809,1
194,0.0816,1
194,0.0825,1
194,0.0854,1
194,0.0856,2
194,0.0878,1
194,0.088,1
194,0.0912,1
194,0.0917,1
194,0.0924,1
194,0.0927,1
194,0.0967,1
194,0.1008,1
194,0.1019,1
194,0.1036,1
194,0.106,1
194,0.1076,1
194,0.1112,1
194,0.1142,1
194,0.1159,1
194,0.117,1
194,0.1175,1
194,0.1192,1
194,0.1221,1
194,0.1261,1
194,0.1333,1
194,0.1373,1
194,0.1379,1
194,0.1383,1
194,0.1414,1
194,0.147,1
194,0.1494,1
194,0.1562,1
194,0.1582,1
194,0.1667,1
194,0.1704,1
194,0.1709,1
194,0.1731,1
194,0.177,1
194,0.1827,1
194,0.1833,1
194,0.1879,1
194,0.1911,1
194,0.1943,1
194,0.2036,1
194,0.2067,1
194,0.2105,1
194,0.2123,1
194,0.2193,1
194,0.2196,1
194,0.2252,1
194,0.2254,1
194,0.2363,1
194,0.2448,1
194,0.2493,1
194,0.3484,1
194,0.3825,1
194,0.512,1
195,0,1
195,0.0006,1
195,0.0015,1
195,0.0021,1
195,0.0028,1
195,0.0049,1
195,0.0054,1
195,0.0143,1
195,0.017,1
195,0.0177,1
195,0.0188,1
195,0.0189,1
195,0.0194,1
195,0.0198,1
195,0.0207,1
195,0.0213,1
195,0.0216,1
195,0.0243,1
195,0.028,1
195,0.0305,1
195,0.0312,1
195,0.0317,1
195,0.0349,3
195,0.0354,1
195,0.0355,1
195,0.0356,1
195,0.0366,1
195,0.0393,1
195,0.0404,1
195,0.0417,1
195,0.0421,1
195,0.0424,1
195,0.0426,1
195,0.0443,1
195,0.0457,1
195,0.0465,1
195,0.0468,1
195,0.0475,1
195,0.0481,1
195,0.0496,1
195,0.0498,1
195,0.0503,1
195,0.0522,1
195,0.0523,1
195,0.0534,1
195,0.0543,1
195,0.0555,1
195,0.0567,1
195,0.0571,1
195,0.0589,1
195,0.0591,1
195,0.0593,2
195,0.0597,1
195,0.0602,2
195,0.0609,1
195,0.0624,1
195,0.0642,1
195,0.065,1
195,0.0659,1
195,0.0661,1
195,0.0664,1
195,0.0673,1
195,0.0696,1
195,0.0707,1
195,0.0709,1
195,0.071,2
195,0.0717,1
195,0.0726,1
195,0.0729,1
195,0.074,1
195,0.0761,1
195,0.0765,1
195,0.0776,1
195,0.0779,1
195,0.0782,1
195,0.0784,1
195,0.0786,1
195,0.0795,1
195,0.0809,1
195,0.0812,1
195,0.0818,1
195,0.0826,1
195,0.0832,1
195,0.084,1
195,0.0842,1
195,0.0862,1
195,0.0863,1
195,0.0874,1
195,0.0878,1
195,0.0879,1
195,0.0884,1
195,0.0886,1
195,0.0887,1
195,0.0922,1
195,0.0931,1
195,0.1005,2
195,0.1015,1
195,0.1016,1
195,0.1019,1
195,0.1044,1
195,0.1051,1
195,0.1061,2
195,0.1092,1
195,0.1138,1
195,0.1147,1
195,0.1283,1
195,0.1312,1
195,0.1338,1
195,0.135,1
195,0.137,1
195,0.1399,1
195,0.1441,1
195,0.1497,1
195,0.1499,2
195,0.1614,1
195,0.162,1
195,0.1694,1
195,0.1776,1
195,0.1798,1
195,0.1809,1
195,0.1859,1
195,0.1875,1
195,0.1948,1
195,0.1961,1
195,0.2024,1
195,0.2127,1
195,0.2197,1
195,0.2233,1
195,0.2315,1
195,0.2348,1
195,0.2549,1
195,0.2617,1
195,0.2648,1
195,0.2756,1
195,0.2789,1
195,0.3042,1
195,0.3086,1
196,0.0002,1
196,0.0012,1
196,0.0013,1
196,0.0019,1
196,0.0025,1
196,0.0042,1
196,0.0069,1
196,0.0094,1
196,0.0096,1
196,0.0104,1
196,0.0123,1
196,0.0155,1
196,0.0196,1
196,0.0205,1
196,0.021,2
196,0.0211,1
196,0.0232,1
196,0.0233,1
196,0.0256,1
196,0.0281,1
196,0.0303,1
196,0.0319,1
196,0.0328,1
196,0.0338,1
196,0.0357,1
196,0.0362,1
196,0.0368,1
196,0.038,1
196,0.0397,1
196,0.0398,3
196,0.0421,2
196,0.044,1
196,0.0487,1
196,0.0507,1
196,0.0508,1
196,0.0511,1
196,0.0531,1
196,0.0542,1
196,0.0543,1
196,0.056,1
196,0.0577,1
196,0.0591,1
196,0.0596,1
196,0.06,1
196,0.0608,1
196,0.0612,1
196,0.0613,1
196,0.0614,1
196,0.0615,1
196,0.0637,1
196,0.0643,1
196,0.0652,1
196,0.066,1
196,0.0667,1
196,0.0668,1
196,0.0669,1
196,0.0671,1
196,0.0683,1
196,0.0694,1
196,0.0703,1
196,0.0715,1
196,0.0717,1
196,0.0718,1
196,0.0724,1
196,0.0725,1
196,0.0733,1
196,0.0737,1
196,0.0739,1
196,0.0744,1
196,0.0745,1
196,0.0748,1
196,0.0757,1
196,0.0762,1
196,0.0768,1
196,0.0774,2
196,0.0776,1
196,0.0791,1
196,0.0798,1
196,0.08,1
196,0.0819,1
196,0.0844,1
196,0.0847,1
196,0.0852,1
196,0.0854,1
196,0.0885,1
196,0.0896,1
196,0.0906,1
196,0.0914,1
196,0.0917,1
196,0.0945,1
196,0.0949,1
196,0.0953,1
196,0.097,1
196,0.1029,1
196,0.1043,1
196,0.1054,1
196,0.1073,1
196,0.1105,1
196,0.111,1
196,0.1117,1
196,0.1119,1
196,0.1124,1
196,0.1144,1
196,0.115,1
196,0.1154,1
196,0.1174,1
196,0.1181,1
196,0.12,1
196,0.1239,1
196,0.1277,1
196,0.1311,1
196,0.134,1
196,0.1371,1
196,0.139,1
196,0.1402,1
196,0.1493,1
196,0.1537,1
196,0.1538,1
196,0.1571,1
196,0.1592,1
196,0.1604,1
196,0.1612,1
196,0.1673,1
196,0.1683,1
196,0.1691,1
196,0.1695,1
196,0.1735,1
196,0.1762,1
196,0.1823,1
196,0.1845,1
196,0.193,1
196,0.2122,1
196,0.2332,1
196,0.2439,1
196,0.244,1
196,0.2478,1
196,0.2487,1
196,0.2548,1
196,0.2569,1
196,0.2592,1
196,0.2715,1
196,0.2934,1
196,0.316,1
196,0.3176,1
196,0.3309,1
196,0.3534,1
196,0.355,1
196,0.652,1
196,0.7547,1
197,0.0001,1
197,0.0023,1
197,0.0035,1
197,0.0062,1
197,0.0146,1
197,0.0163,1
197,0.0188,1
197,0.0192,1
197,0.021,1
197,0.0223,1
197,0.0242,1
197,0.0256,1
197,0.0298,1
197,0.0307,1
197,0.0316,1
197,0.0358,1
197,0.0376,1
197,0.0406,1
197,0.0415,1
197,0.0422,1
197,0.0429,2
197,0.0431,1
197,0.0432,1
197,0.0434,1
197,0.0444,1
197,0.0453,1
197,0.0454,1
197,0.0463,1
197,0.0465,2
197,0.0484,1
197,0.0509,1
197,0.0519,1
197,0.052,1
197,0.0527,1
197,0.0534,1
197,0.0564,1
197,0.0566,1
197,0.0574,2
197,0.0577,1
197,0.0586,1
197,0.0589,1
197,0.0597,1
197,0.0599,1
197,0.06,1
197,0.0603,1
197,0.0621,2
197,0.0633,1
197,0.0642,1
197,0.0649,1
197,0.0654,1
197,0.0658,1
197,0.0664,1
197,0.068,1
197,0.0685,1
197,0.0686,1
197,0.0687,1
197,0.0692,1
197,0.0694,1
197,0.0701,1
197,0.0718,1
197,0.0722,1
197,0.073,1
197,0.0736,1
197,0.0745,1
197,0.0748,1
197,0.0766,1
197,0.0772,1
197,0.078,1
197,0.0795,1
197,0.0797,1
197,0.08,1
197,0.0812,1
197,0.082,1
197,0.0828,1
197,0.0835,1
197,0.085,1
197,0.0867,1
197,0.087,1
197,0.0875,1
197,0.0884,1
197,0.0898,1
197,0.0899,1
197,0.0906,1
197,0.0918,1
197,0.0923,1
197,0.0925,1
197,0.0974,1
197,0.1001,1
197,0.1028,1
197,0.1083,1
197,0.1101,1
197,0.1112,1
197,0.1117,1
197,0.1127,1
197,0.1129,1
197,0.1159,1
197,0.1167,1
197,0.119,1
197,0.12,1
197,0.1226,1
197,0.1233,1
197,0.1237,1
197,0.1286,1
197,0.1301,1
197,0.1315,1
197,0.1342,2
197,0.1347,2
197,0.135,1
197,0.1376,1
197,0.1378,1
197,0.139,1
197,0.1393,1
197,0.1398,1
197,0.14,1
197,0.1417,1
197,0.1418,1
197,0.146,1
197,0.1465,1
197,0.1483,1
197,0.1487,1
197,0.1493,1
197,0.1536,1
197,0.1545,1
197,0.1596,1
197,0.1635,1
197,0.1726,1
197,0.1803,1
197,0.1864,1
197,0.1906,1
197,0.1918,1
197,0.1936,1
197,0.1937,1
197,0.198,1
197,0.2013,1
197,0.2105,1
197,0.2117,1
197,0.2356,1
197,0.236,1
197,0.2373,1
197,0.2465,1
197,0.2472,1
197,0.265,1
197,0.276,1
197,0.2809,1
197,0.2946,1
197,0.3162,1
197,0.3198,1
197,0.3365,1
197,0.4665,1
197,0.5216,1
197,0.6636,1
197,0.726,1
198,0.0012,1
198,0.0028,1
198,0.0049,1
198,0.0056,1
198,0.0071,1
198,0.0077,1
198,0.009,1
198,0.0094,1
198,0.0099,1
198,0.0121,2
198,0.0149,1
198,0.0185,1
198,0.0188,1
198,0.0189,1
198,0.0212,1
198,0.0214,1
198,0.0226,1
198,0.0233,1
198,0.0267,1
198,0.0288,1
198,0.0311,1
198,0.0337,1
198,0.0338,1
198,0.0343,1
198,0.0346,1
198,0.0348,1
198,0.0351,1
198,0.0359,1
198,0.0368,1
198,0.0385,1
198,0.0388,1
198,0.0392,1
198,0.0411,1
198,0.0414,1
198,0.0416,2
198,0.0448,1
198,0.0466,2
198,0.0468,1
198,0.0471,1
198,0.0506,1
198,0.0524,1
198,0.0537,1
198,0.0554,1
198,0.0606,1
198,0.0607,1
198,0.0615,1
198,0.0616,1
198,0.0619,1
198,0.0625,1
198,0.0626,1
198,0.066,1
198,0.0662,1
198,0.0666,1
198,0.0673,1
198,0.0685,1
198,0.0694,1
198,0.0695,1
198,0.0699,1
198,0.0709,1
198,0.0731,1
198,0.074,1
198,0.0767,1
198,0.078,1
198,0.0803,1
198,0.0822,1
198,0.084,2
198,0.0852,1
198,0.0864,1
198,0.0908,1
198,0.0909,1
198,0.0911,2
198,0.0919,1
198,0.0928,1
198,0.0937,1
198,0.0938,1
198,0.0958,1
198,0.0979,1
198,0.0999,1
198,0.101,1
198,0.1013,1
198,0.1019,1
198,0.1038,1
198,0.1053,1
198,0.1054,1
198,0.1057,1
198,0.1058,1
198,0.1086,1
198,0.1135,1
198,0.1171,1
198,0.1248,1
198,0.1249,1
198,0.125,1
198,0.1252,1
198,0.1257,1
198,0.1258,1
198,0.1293,1
198,0.1295,2
198,0.1306,1
198,0.1361,1
198,0.1423,1
198,0.1434,1
198,0.1465,1
198,0.1523,1
198,0.1545,1
198,0.1578,1
198,0.164,1
198,0.1679,1
198,0.1753,1
198,0.1762,1
198,0.1821,1
198,0.1835,1
198,0.2055,1
198,0.2069,1
198,0.208,1
198,0.214,1
198,0.232,1
198,0.2473,1
198,0.2689,1
198,0.2918,1
198,0.2962,1
198,0.3284,1
198,0.3376,1
198,0.3917,1
198,0.4755,1
198,0.4773,1
198,0.5294,1
198,0.7595,1
199,0.0005,1
199,0.0034,1
199,0.0035,1
199,0.0038,1
199,0.0039,1
199,0.0043,1
199,0.0096,1
199,0.0101,1
199,0.0127,1
199,0.0134,1
199,0.0151,1
199,0.0191,1
199,0.0199,1
199,0.021,1
199,0.0214,1
199,0.0217,1
199,0.0228,1
199,0.023,1
199,0.0249,1
199,0.0269,1
199,0.0287,1
199,0.0295,1
199,0.0364,2
199,0.0373,1
199,0.039,2
199,0.0391,1
199,0.0395,1
199,0.04,1
199,0.0403,1
199,0.0404,1
199,0.0409,1
199,0.0416,1
199,0.0425,1
199,0.0426,1
199,0.0445,1
199,0.045,1
199,0.0467,1
199,0.0469,1
199,0.0472,1
199,0.0484,1
199,0.0492,1
199,0.0495,1
199,0.052,1
199,0.053,1
199,0.055,1
199,0.0556,1
199,0.0562,1
199,0.0577,1
199,0.058,1
199,0.0586,1
199,0.059,1
199,0.0598,1
199,0.0603,1
199,0.0621,1
199,0.0632,1
199,0.0653,1
199,0.0671,1
199,0.0683,1
199,0.0687,1
199,0.0698,1
199,0.0717,1
199,0.0722,1
199,0.0737,1
199,0.0743,1
199,0.0749,1
199,0.0755,1
199,0.0761,1
199,0.0762,1
199,0.0773,1
199,0.0796,1
199,0.0809,1
199,0.0818,1
199,0.0823,1
199,0.0826,1
199,0.0829,1
199,0.0842,1
199,0.0845,1
199,0.0848,1
199,0.0853,1
199,0.0868,1
199,0.0876,1
199,0.0899,1
199,0.0966,1
199,0.0967,1
199,0.0972,1
199,0.0973,1
199,0.0997,1
199,0.1006,1
199,0.1019,2
199,0.1042,1
199,0.1058,1
199,0.1065,1
199,0.1075,1
199,0.1088,1
199,0.1094,1
199,0.1098,1
199,0.1127,1
199,0.1131,1
199,0.1186,1
199,0.1187,1
199,0.1189,1
199,0.1193,1
199,0.121,1
199,0.1216,1
199,0.1227,1
199,0.1261,1
199,0.1292,1
199,0.1294,1
199,0.1299,1
199,0.1305,1
199,0.1356,1
199,0.1364,1
199,0.1369,1
199,0.1379,1
199,0.1381,1
199,0.1393,1
199,0.1409,1
199,0.141,1
199,0.1465,1
199,0.1485,1
199,0.1513,1
199,0.1531,1
199,0.1565,1
199,0.1584,1
199,0.1663,1
199,0.1664,1
199,0.1793,1
199,0.1835,1
199,0.1846,1
199,0.1851,1
199,0.187,1
199,0.1884,1
199,0.1929,1
199,0.1945,1
199,0.197,1
199,0.2056,1
199,0.2098,1
199,0.2103,1
199,0.2132,1
199,0.2258,1
199,0.2403,1
199,0.248,1
199,0.2534,1
199,0.2697,1
199,0.3035,1
199,0.3184,1
199,0.439,1
199,0.498,1
199,0.5062,1
200,0.0082,1
200,0.0095,1
200,0.0123,1
200,0.0148,1
200,0.0152,1
200,0.0153,1
200,0.0156,1
200,0.0163,1
200,0.0184,1
200,0.019,1
200,0.0192,1
200,0.0196,1
200,0.0239,1
200,0.024,1
200,0.027,1
200,0.0278,1
200,0.0279,1
200,0.0296,1
200,0.0298,1
200,0.0303,1
200,0.0307,1
200,0.0316,1
200,0.0336,1
200,0.0345,1
200,0.0347,1
200,0.0349,1
200,0.0364,1
200,0.0366,1
200,0.0375,1
200,0.0376,1
200,0.04,1
200,0.0404,1
200,0.0414,1
200,0.0416,1
200,0.0425,1
200,0.0431,1
200,0.0438,1
200,0.0443,1
200,0.045,1
200,0.0455,1
200,0.0458,1
200,0.0465,1
200,0.0467,1
200,0.0509,1
200,0.0518,1
200,0.0521,1
200,0.053,1
200,0.0531,1
200,0.0544,1
200,0.0574,1
200,0.0582,1
200,0.0587,1
200,0.0593,1
200,0.0596,1
200,0.0601,1
200,0.0609,1
200,0.062,1
200,0.0622,1
200,0.0639,1
200,0.0651,1
200,0.0658,1
200,0.0669,1
200,0.0688,1
200,0.0697,1
200,0.0703,1
200,0.0716,1
200,0.0722,1
200,0.0752,1
200,0.0754,1
200,0.0757,1
200,0.0762,1
200,0.0763,1
200,0.0764,1
200,0.0768,1
200,0.0805,1
200,0.0806,1
200,0.0807,1
200,0.0814,1
200,0.0817,1
200,0.0823,1
200,0.0827,1
200,0.0838,1
200,0.0863,1
200,0.0879,1
200,0.0892,1
200,0.0913,1
200,0.0948,1
200,0.0959,1
200,0.0983,1
200,0.0989,1
200,0.1002,1
200,0.1024,1
200,0.1043,1
200,0.1046,1
200,0.1065,1
200,0.1117,1
200,0.1119,1
200,0.1145,1
200,0.1151,1
200,0.1153,1
200,0.1217,1
200,0.1221,1
200,0.1237,1
200,0.1335,1
200,0.1395,1
200,0.1411,2
200,0.1435,1
200,0.1459,1
200,0.1461,1
200,0.1532,1
200,0.1558,1
200,0.1584,1
200,0.1691,1
200,0.1711,2
200,0.1824,1
200,0.1868,1
200,0.2131,1
200,0.237,1
200,0.2424,1
200,0.2434,1
200,0.2501,2
200,0.2587,1
200,0.259,1
200,0.2602,1
200,0.2655,1
200,0.2698,1
200,0.3136,1
200,0.3475,1
200,0.409,1
201,0.0002,2
201,0.0013,1
201,0.0022,1
201,0.0025,1
201,0.0037,1
201,0.0071,1
201,0.0165,1
201,0.0166,1
201,0.0172,1
201,0.021,1
201,0.0215,1
201,0.022,1
201,0.0221,1
201,0.0228,1
201,0.023,1
201,0.0231,1
201,0.0235,1
201,0.0257,1
201,0.026,1
201,0.0261,1
201,0.0272,1
201,0.0275,1
201,0.0299,1
201,0.0303,1
201,0.0306,1
201,0.0308,1
201,0.0332,1
201,0.0333,1
201,0.0347,1
201,0.0353,1
201,0.0368,1
201,0.0384,1
201,0.041,1
201,0.0417,1
201,0.0425,1
201,0.0435,2
201,0.0448,1
201,0.0483,1
201,0.0487,1
201,0.0508,1
201,0.0518,1
201,0.0554,1
201,0.0555,1
201,0.0565,1
201,0.0569,1
201,0.059,1
201,0.0596,1
201,0.0602,1
201,0.0607,1
201,0.0618,1
201,0.0622,1
201,0.0639,1
201,0.0645,1
201,0.065,1
201,0.0662,1
201,0.0669,1
201,0.07,1
201,0.0703,1
201,0.071,1
201,0.0714,1
201,0.0737,1
201,0.0759,1
201,0.0763,1
201,0.0771,1
201,0.079,1
201,0.0793,1
201,0.0802,1
201,0.0811,1
201,0.0816,1
201,0.0825,1
201,0.0856,1
201,0.0867,1
201,0.087,1
201,0.0884,2
201,0.089,1
201,0.0897,1
201,0.0933,1
201,0.0944,1
201,0.0952,1
201,0.0962,1
201,0.0973,1
201,0.0982,1
201,0.0994,1
201,0.1038,1
201,0.1062,1
201,0.1074,1
201,0.1082,1
201,0.1097,1
201,0.1099,1
201,0.1103,1
201,0.1126,1
201,0.1168,1
201,0.1224,1
201,0.1235,1
201,0.1341,1
201,0.1363,1
201,0.1483,1
201,0.1516,1
201,0.1528,1
201,0.1611,1
201,0.1623,1
201,0.1639,1
201,0.1691,1
201,0.1767,1
201,0.1886,2
201,0.1942,1
201,0.1973,1
201,0.2143,1
201,0.2192,1
201,0.2368,1
201,0.2449,1
201,0.2515,1
201,0.2538,1
201,0.2667,1
201,0.2742,1
201,0.2766,1
201,0.2875,1
201,0.3749,1
201,0.6629,1
202,0,1
202,0.0024,1
202,0.0025,1
202,0.004,1
202,0.0046,1
202,0.0057,1
202,0.0069,1
202,0.0121,1
202,0.0143,1
202,0.0152,1
202,0.0157,1
202,0.0159,1
202,0.0175,1
202,0.018,1
202,0.0187,1
202,0.0189,1
202,0.021,1
202,0.0215,1
202,0.0223,1
202,0.0236,1
202,0.0252,2
202,0.0264,1
202,0.0278,1
202,0.0296,1
202,0.0326,1
202,0.036,1
202,0.0362,1
202,0.0365,1
202,0.0369,1
202,0.037,1
202,0.0372,1
202,0.0376,1
202,0.0384,1
202,0.0388,1
202,0.04,1
202,0.0413,1
202,0.0426,1
202,0.0432,1
202,0.0435,1
202,0.0439,1
202,0.0443,1
202,0.0444,1
202,0.0446,1
202,0.0448,1
202,0.0456,1
202,0.0469,1
202,0.0473,1
202,0.0482,1
202,0.0485,1
202,0.0498,1
202,0.0513,1
202,0.0516,1
202,0.0518,1
202,0.055,1
202,0.0559,1
202,0.0561,1
202,0.0564,1
202,0.0577,1
202,0.0599,1
202,0.0606,1
202,0.0615,1
202,0.0616,1
202,0.064,1
202,0.0651,1
202,0.0659,1
202,0.0662,1
202,0.0665,1
202,0.0667,1
202,0.0678,1
202,0.0681,1
202,0.0685,1
202,0.0691,1
202,0.0692,1
202,0.0698,1
202,0.0755,1
202,0.0762,1
202,0.0792,1
202,0.0797,1
202,0.0798,1
202,0.0799,1
202,0.0811,1
202,0.0814,1
202,0.0818,1
202,0.0827,1
202,0.083,1
202,0.0844,1
202,0.0851,1
202,0.0861,1
202,0.0863,1
202,0.0888,1
202,0.0893,1
202,0.0905,1
202,0.0919,1
202,0.0921,1
202,0.0951,1
202,0.0971,1
202,0.0972,1
202,0.1012,1
202,0.1014,1
202,0.1017,1
202,0.1045,1
202,0.1048,1
202,0.1051,1
202,0.1054,1
202,0.1062,1
202,0.1115,1
202,0.1116,1
202,0.1142,1
202,0.117,1
202,0.1195,1
202,0.1233,1
202,0.1292,1
202,0.1295,1
202,0.1307,1
202,0.1311,1
202,0.1315,1
202,0.1324,1
202,0.1333,1
202,0.1337,1
202,0.1351,1
202,0.1352,1
202,0.1358,1
202,0.1371,1
202,0.1397,1
202,0.1408,1
202,0.1451,1
202,0.1456,1
202,0.1465,1
202,0.1616,1
202,0.1704,1
202,0.1708,1
202,0.1751,1
202,0.1807,1
202,0.1812,1
202,0.1956,1
202,0.2098,1
202,0.2109,1
202,0.226,1
202,0.2466,1
202,0.2469,1
202,0.2488,1
202,0.2497,1
202,0.2724,1
202,0.2869,1
202,0.289,1
202,0.3316,1
202,0.4034,1
203,0,1
203,0.0001,1
203,0.0002,1
203,0.0004,1
203,0.0018,1
203,0.0029,1
203,0.0042,1
203,0.0045,1
203,0.0053,1
203,0.0059,1
203,0.0062,2
203,0.0063,1
203,0.0067,1
203,0.0068,1
203,0.0136,1
203,0.0145,1
203,0.0148,1
203,0.0149,1
203,0.0162,1
203,0.0172,1
203,0.018,1
203,0.0193,1
203,0.0194,1
203,0.02,1
203,0.0229,1
203,0.0235,1
203,0.0237,1
203,0.0244,1
203,0.0248,1
203,0.0282,1
203,0.0286,1
203,0.0293,1
203,0.0298,1
203,0.0303,1
203,0.0311,1
203,0.0325,1
203,0.0327,1
203,0.0332,1
203,0.0339,1
203,0.0357,1
203,0.0358,1
203,0.0384,1
203,0.0403,1
203,0.0419,1
203,0.0424,1
203,0.0443,1
203,0.0446,1
203,0.0453,1
203,0.0454,1
203,0.0455,1
203,0.0464,2
203,0.0466,1
203,0.0474,1
203,0.0484,1
203,0.0489,1
203,0.0491,1
203,0.0514,1
203,0.0515,1
203,0.0524,1
203,0.0536,1
203,0.0537,1
203,0.0542,1
203,0.0564,2
203,0.0568,1
203,0.0579,1
203,0.0583,1
203,0.0596,1
203,0.0622,1
203,0.0628,1
203,0.0634,1
203,0.0644,1
203,0.0656,1
203,0.0667,1
203,0.0668,1
203,0.0693,1
203,0.0695,1
203,0.0699,1
203,0.0709,1
203,0.0712,1
203,0.072,1
203,0.0729,1
203,0.0731,1
203,0.0733,1
203,0.0735,1
203,0.0742,1
203,0.0766,1
203,0.0775,1
203,0.0783,1
203,0.0785,1
203,0.0787,1
203,0.0796,1
203,0.0805,1
203,0.0819,1
203,0.0832,1
203,0.0843,1
203,0.0889,1
203,0.0894,1
203,0.0912,1
203,0.092,1
203,0.0934,1
203,0.0943,1
203,0.0973,1
203,0.0978,1
203,0.0981,1
203,0.0987,1
203,0.0989,1
203,0.0995,1
203,0.1029,1
203,0.1074,1
203,0.1135,1
203,0.1183,1
203,0.1184,1
203,0.1192,1
203,0.1211,1
203,0.1216,1
203,0.1289,1
203,0.1345,1
203,0.1347,1
203,0.1407,1
203,0.1422,1
203,0.1435,1
203,0.1483,1
203,0.1534,1
203,0.1542,1
203,0.1603,1
203,0.1631,1
203,0.167,1
203,0.1757,1
203,0.1784,1
203,0.1833,1
203,0.1886,1
203,0.191,2
203,0.1984,1
203,0.1996,1
203,0.2242,1
203,0.2315,1
203,0.2375,1
203,0.2378,1
203,0.2632,1
203,0.2767,1
203,0.3114,1
203,0.3155,1
203,0.329,1
203,0.5392,1
204,0.0013,1
204,0.0015,1
204,0.0021,1
204,0.0077,1
204,0.0084,1
204,0.0097,1
204,0.0116,1
204,0.0132,1
204,0.0145,1
204,0.017,1
204,0.0174,1
204,0.0189,1
204,0.0205,1
204,0.0229,1
204,0.0233,1
204,0.0234,1
204,0.0244,1
204,0.0266,1
204,0.0271,1
204,0.0286,1
204,0.029,1
204,0.0295,1
204,0.03,1
204,0.0317,1
204,0.0337,1
204,0.0339,1
204,0.0352,1
204,0.0362,1
204,0.0371,1
204,0.0405,1
204,0.0413,1
204,0.0433,1
204,0.0475,1
204,0.0476,1
204,0.0496,1
204,0.0508,1
204,0.0527,1
204,0.0553,1
204,0.0556,1
204,0.0574,2
204,0.0579,1
204,0.0585,1
204,0.0586,1
204,0.0596,1
204,0.0598,1
204,0.0599,1
204,0.0616,1
204,0.0621,1
204,0.063,1
204,0.0635,1
204,0.0645,1
204,0.0674,1
204,0.068,1
204,0.0683,1
204,0.0687,1
204,0.0696,1
204,0.07,1
204,0.0717,1
204,0.0718,1
204,0.0723,1
204,0.0744,2
204,0.0747,1
204,0.0751,1
204,0.0761,1
204,0.078,1
204,0.0785,1
204,0.0807,1
204,0.081,1
204,0.0833,1
204,0.0835,1
204,0.0853,1
204,0.0862,1
204,0.0868,1
204,0.088,1
204,0.089,1
204,0.0894,1
204,0.09,1
204,0.0937,1
204,0.0947,1
204,0.0974,1
204,0.0991,1
204,0.1017,1
204,0.1037,1
204,0.1056,1
204,0.1107,1
204,0.1126,1
204,0.1157,1
204,0.116,1
204,0.1198,1
204,0.1199,1
204,0.1213,1
204,0.123,1
204,0.1243,1
204,0.1256,1
204,0.1257,1
204,0.1312,1
204,0.1383,1
204,0.1432,1
204,0.1438,1
204,0.1463,1
204,0.1466,1
204,0.1534,1
204,0.1586,1
204,0.1647,1
204,0.1745,1
204,0.1812,1
204,0.1842,1
204,0.1934,1
204,0.1947,1
204,0.1957,1
204,0.2037,1
204,0.2212,1
204,0.222,1
204,0.2375,1
204,0.2424,1
204,0.2492,1
204,0.2508,1
204,0.2627,1
204,0.2855,1
204,0.2857,1
204,0.3118,1
204,0.3332,1
204,0.3546,1
204,0.3561,1
205,0.0007,1
205,0.001,1
205,0.0032,1
205,0.004,1
205,0.0089,1
205,0.0091,1
205,0.0093,1
205,0.0115,1
205,0.0117,1
205,0.0119,1
205,0.015,1
205,0.0155,1
205,0.0163,1
205,0.0165,1
205,0.0182,1
205,0.0209,1
205,0.0221,1
205,0.0222,2
205,0.0234,1
205,0.0266,1
205,0.0272,1
205,0.028,1
205,0.0288,1
205,0.0298,1
205,0.0314,1
205,0.0328,1
205,0.034,1
